     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/25 10:34:00, 45.5,257.1,  4.1,233.9, 49.96,  2988,NA, 94641.7,     5.70, 33030,257.1,441.9,421.6,  2.0,  2.7,  3.1,   514,  1193,  1306,  4.1,  4.0,  4.1,233.9,235.2,236.1,NA,NA,NA,NA
 2023/10/25 10:34:30, 45.6,272.9,  4.3,234.4, 50.01,  3053,NA, 94641.7,     5.70, 33030,272.9,390.2,430.6,  2.0,  3.0,  3.3,   545,  1170,  1420,  4.3,  4.2,  4.3,234.4,235.4,236.6,NA,NA,NA,NA
 2023/10/25 10:35:00, 45.7,271.5,  3.5,234.6, 50.01,  2451,NA, 94641.7,     5.70, 33030,271.5,439.3,432.1,  1.5,  2.2,  2.6,   407,   966,  1123,  3.5,  3.4,  3.5,234.6,235.7,236.6,NA,NA,NA,NA
 2023/10/25 10:35:30, 45.7,267.1,  3.4,234.8, 49.97,  2395,NA, 94641.7,     5.70, 33030,267.1,444.4,431.3,  1.5,  2.1,  2.5,   400,   933,  1078,  3.4,  3.3,  3.3,234.8,235.6,236.6,NA,NA,NA,NA
 2023/10/25 10:36:00, 45.7,268.0,  3.4,234.3, 50.00,  2437,NA, 94641.8,     5.80, 33030,268.0,425.1,429.8,  1.5,  2.2,  2.6,   402,   935,  1117,  3.4,  3.3,  3.4,234.3,235.5,236.6,NA,NA,NA,NA
 2023/10/25 10:36:30, 45.6,272.1,  3.7,233.9, 50.00,  2578,NA, 94641.8,     5.80, 33030,272.1,444.4,434.9,  1.6,  2.3,  2.7,   435,  1022,  1174,  3.7,  3.5,  3.6,233.9,235.5,236.4,NA,NA,NA,NA
 2023/10/25 10:37:00, 45.5,292.0,  5.4,233.9, 50.00,  3774,NA, 94641.8,     5.80, 33030,292.0,410.0,390.3,  2.3,  3.8,  4.3,   671,  1558,  1678,  5.4,  5.4,  5.4,233.9,235.7,237.1,NA,NA,NA,NA
 2023/10/25 10:37:30, 45.6,262.4,  6.1,233.8, 49.97,  4318,NA, 94641.8,     5.80, 33030,262.4,431.2,429.9,  3.2,  4.0,  4.3,   839,  1724,  1848,  6.1,  6.0,  6.1,233.8,235.6,237.2,NA,NA,NA,NA
 2023/10/25 10:38:00, 45.8,262.7,  6.1,233.6, 49.94,  4322,NA, 94641.9,     5.90, 33030,262.7,433.3,423.5,  3.2,  4.0,  4.4,   840,  1733,  1863,  6.1,  6.1,  6.1,233.6,235.5,236.9,NA,NA,NA,NA
 2023/10/25 10:38:30, 45.9,261.4,  3.9,233.4, 49.98,  2744,NA, 94641.9,     5.90, 33030,261.4,434.4,422.3,  1.8,  2.5,  2.9,   470,  1086,  1224,  3.9,  3.8,  3.9,233.4,235.2,235.9,NA,NA,NA,NA
 2023/10/25 10:39:00, 45.9,277.8,  4.5,233.3, 49.92,  3199,NA, 94641.9,     5.90, 33030,277.8,421.7,440.5,  2.2,  3.0,  3.0,   611,  1265,  1321,  4.5,  4.4,  4.5,233.3,235.1,236.1,NA,NA,NA,NA
 2023/10/25 10:39:30, 46.0,269.0,  4.8,233.6, 50.00,  3481,NA, 94642.0,     6.00, 33030,269.0,466.2,423.3,  2.7,  2.8,  3.4,   726,  1305,  1439,  4.8,  4.7,  4.8,233.6,235.3,236.2,NA,NA,NA,NA
 2023/10/25 10:40:00, 45.9,267.4,  3.8,233.6, 49.98,  2723,NA, 94642.0,     6.00, 33030,267.4,441.8,430.7,  1.8,  2.4,  2.8,   481,  1060,  1205,  3.8,  3.8,  3.8,233.6,235.0,236.0,NA,NA,NA,NA
 2023/10/25 10:40:30, 46.0,247.0,  4.7,233.9, 50.00,  3298,NA, 94642.0,     6.00, 33030,247.0,470.7,401.4,  2.5,  2.6,  3.7,   617,  1223,  1485,  4.7,  4.7,  4.7,233.9,235.9,236.8,NA,NA,NA,NA
 2023/10/25 10:41:00, 45.9,220.0,  6.1,234.0, 50.01,  4288,NA, 94642.0,     6.00, 33030,220.0,434.9,439.6,  3.6,  4.0,  4.2,   792,  1739,  1846,  6.1,  6.0,  6.0,234.0,235.7,237.2,NA,NA,NA,NA
 2023/10/25 10:41:30, 46.0,249.2,  6.2,234.2, 50.02,  4377,NA, 94642.1,     6.10, 33030,249.2,421.9,426.6,  3.3,  4.2,  4.4,   822,  1771,  1877,  6.2,  6.1,  6.2,234.2,236.1,237.5,NA,NA,NA,NA
 2023/10/25 10:42:00, 46.1,257.3,  6.0,234.1, 50.04,  4356,NA, 94642.1,     6.10, 33031,257.3,435.2,412.2,  3.2,  4.0,  4.4,   823,  1740,  1813,  6.0,  5.9,  6.0,234.1,235.8,237.3,NA,NA,NA,NA
 2023/10/25 10:42:30, 46.2,260.7,  6.5,233.9, 50.02,  4559,NA, 94642.2,     6.20, 33031,260.7,434.3,417.4,  3.4,  4.2,  4.7,   886,  1824,  1961,  6.5,  6.4,  6.5,233.9,235.9,237.5,NA,NA,NA,NA
 2023/10/25 10:43:00, 46.3,258.6,  6.2,234.0, 50.02,  4409,NA, 94642.2,     6.20, 33031,258.6,429.9,418.9,  3.3,  4.1,  4.5,   853,  1762,  1885,  6.2,  6.1,  6.2,234.0,236.0,237.5,NA,NA,NA,NA
 2023/10/25 10:43:30, 46.4,270.4,  5.1,233.6, 49.98,  3585,NA, 94642.2,     6.20, 33031,270.4,422.1,433.8,  2.4,  3.4,  3.6,   648,  1435,  1561,  5.1,  5.0,  5.1,233.6,235.4,236.5,NA,NA,NA,NA
 2023/10/25 10:44:00, 46.6,266.2,  4.6,233.3, 49.98,  3205,NA, 94642.3,     6.30, 33031,266.2,438.5,431.2,  2.1,  2.9,  3.3,   559,  1271,  1422,  4.6,  4.5,  4.5,233.3,235.5,236.5,NA,NA,NA,NA
 2023/10/25 10:44:30, 46.5,289.7,  4.9,233.4, 49.98,  3473,NA, 94642.3,     6.30, 33031,289.7,443.6,402.6,  2.1,  3.2,  3.7,   608,  1419,  1489,  4.9,  4.8,  4.8,233.4,235.6,236.2,NA,NA,NA,NA
 2023/10/25 10:45:00, 46.4,271.3,  4.2,232.7, 49.97,  2933,NA, 94642.3,     6.30, 33031,271.3,438.5,425.4,  1.9,  2.7,  3.1,   515,  1183,  1318,  4.2,  4.1,  4.2,232.7,235.2,236.4,NA,NA,NA,NA
 2023/10/25 10:45:30, 46.5,272.1,  3.8,232.8, 49.98,  2657,NA, 94642.3,     6.30, 33031,272.1,439.3,423.9,  1.6,  2.4,  2.8,   435,  1054,  1186,  3.8,  3.7,  3.8,232.8,235.3,236.5,NA,NA,NA,NA
 2023/10/25 10:46:00, 46.4,265.0,  3.7,233.5, 50.02,  2590,NA, 94642.4,     6.40, 33031,265.0,428.5,421.2,  1.7,  2.4,  2.8,   450,  1028,  1179,  3.7,  3.6,  3.6,233.5,235.5,236.8,NA,NA,NA,NA
 2023/10/25 10:46:30, 46.4,258.8,  4.4,233.7, 50.07,  3058,NA, 94642.4,     6.40, 33031,258.8,458.2,395.7,  2.2,  2.6,  3.4,   569,  1191,  1345,  4.4,  4.3,  4.3,233.7,236.1,236.8,NA,NA,NA,NA
 2023/10/25 10:47:00, 46.4,252.0,  3.5,233.8, 50.02,  2451,NA, 94642.4,     6.40, 33031,252.0,437.8,427.1,  1.6,  2.2,  2.6,   403,   963,  1110,  3.5,  3.4,  3.4,233.8,235.8,236.8,NA,NA,NA,NA
 2023/10/25 10:47:30, 46.5,271.6,  3.4,233.6, 50.01,  2423,NA, 94642.4,     6.40, 33031,271.6,433.4,432.1,  1.5,  2.2,  2.5,   407,   953,  1080,  3.4,  3.3,  3.4,233.6,235.8,236.7,NA,NA,NA,NA
 2023/10/25 10:48:00, 46.3,246.4,  4.7,234.4, 50.02,  3290,NA, 94642.4,     6.40, 33031,246.4,456.0,443.1,  2.5,  2.8,  3.2,   616,  1276,  1417,  4.7,  4.6,  4.7,234.4,236.2,236.1,NA,NA,NA,NA
 2023/10/25 10:48:30, 46.3,275.8,  3.2,233.7, 50.00,  2265,NA, 94642.5,     6.50, 33031,275.8,439.2,432.2,  1.4,  2.1,  2.4,   386,   922,  1037,  3.2,  3.1,  3.2,233.7,235.6,236.2,NA,NA,NA,NA
 2023/10/25 10:49:00, 46.3,276.6,  3.0,233.3, 49.99,  2064,NA, 94642.5,     6.50, 33031,276.6,437.0,427.6,  1.2,  1.8,  2.2,   331,   786,   940,  3.0,  3.0,  3.0,233.3,235.4,236.0,NA,NA,NA,NA
 2023/10/25 10:49:30, 46.2,269.2,  2.8,233.3, 49.98,  1960,NA, 94642.5,     6.50, 33031,269.2,445.5,426.5,  1.1,  1.7,  2.1,   296,   757,   895,  2.8,  2.7,  2.8,233.3,235.1,236.1,NA,NA,NA,NA
 2023/10/25 10:50:00, 46.2,269.5,  2.8,233.4, 50.03,  1933,NA, 94642.5,     6.50, 33031,269.5,432.4,427.6,  1.1,  1.7,  2.1,   296,   735,   897,  2.8,  2.7,  2.8,233.4,235.2,236.2,NA,NA,NA,NA
 2023/10/25 10:50:30, 46.1,277.8,  2.9,233.4, 50.03,  2011,NA, 94642.5,     6.50, 33031,277.8,440.3,432.0,  1.1,  1.8,  2.1,   305,   792,   907,  2.9,  2.8,  2.8,233.4,235.2,236.3,NA,NA,NA,NA
 2023/10/25 10:51:00, 46.1,259.4,  3.6,233.8, 50.03,  2527,NA, 94642.5,     6.50, 33031,259.4,410.2,402.6,  1.8,  2.4,  2.8,   466,   984,  1127,  3.6,  3.5,  3.6,233.8,235.6,236.0,NA,NA,NA,NA
 2023/10/25 10:51:30, 46.0,263.4,  6.2,234.0, 50.00,  4267,NA, 94642.6,     6.60, 33031,263.4,431.1,434.6,  3.2,  4.0,  4.2,   842,  1724,  1825,  6.2,  5.9,  6.0,234.0,235.6,236.0,NA,NA,NA,NA
 2023/10/25 10:52:00, 46.0,255.8,  5.9,234.1, 50.02,  4137,NA, 94642.6,     6.60, 33031,255.8,456.7,403.8,  3.2,  3.6,  4.3,   818,  1644,  1736,  5.9,  5.8,  5.9,234.1,235.5,235.7,NA,NA,NA,NA
 2023/10/25 10:52:30, 46.1,264.9,  6.3,233.7, 50.03,  4429,NA, 94642.7,     6.70, 33031,264.9,421.9,414.4,  3.3,  4.2,  4.4,   874,  1771,  1823,  6.3,  6.2,  6.3,233.7,235.6,236.6,NA,NA,NA,NA
 2023/10/25 10:53:00, 46.2,261.8,  6.8,233.8, 50.03,  4777,NA, 94642.7,     6.70, 33031,261.8,431.9,416.2,  3.6,  4.5,  4.9,   942,  1943,  2039,  6.8,  6.7,  6.8,233.8,235.7,236.7,NA,NA,NA,NA
 2023/10/25 10:53:30, 46.3,254.6,  6.9,233.6, 49.99,  4832,NA, 94642.7,     6.70, 33031,254.6,433.8,421.8,  3.7,  4.5,  4.9,   942,  1952,  2066,  6.9,  6.8,  6.9,233.6,235.2,236.4,NA,NA,NA,NA
 2023/10/25 10:54:00, 46.4,257.8,  6.9,233.6, 49.98,  4755,NA, 94642.8,     6.80, 33031,257.8,431.6,420.6,  3.6,  4.4,  4.8,   928,  1899,  2018,  6.9,  6.7,  6.8,233.6,235.0,236.9,NA,NA,NA,NA
 2023/10/25 10:54:30, 46.6,254.4,  6.7,232.7, 49.93,  4689,NA, 94642.8,     6.80, 33031,254.4,428.2,414.8,  3.6,  4.4,  4.8,   915,  1884,  1991,  6.7,  6.6,  6.6,232.7,235.2,237.2,NA,NA,NA,NA
 2023/10/25 10:55:00, 46.7,255.7,  6.5,232.5, 49.96,  4623,NA, 94642.8,     6.80, 33031,255.7,423.8,415.8,  3.5,  4.3,  4.7,   894,  1822,  1954,  6.5,  6.5,  6.5,232.5,234.8,236.9,NA,NA,NA,NA
 2023/10/25 10:55:30, 46.7,289.4,  6.3,232.4, 49.93,  4397,NA, 94642.9,     6.90, 33031,289.4,444.9,426.1,  2.7,  4.0,  4.6,   781,  1779,  1960,  6.3,  6.2,  6.2,232.4,234.6,236.9,NA,NA,NA,NA
 2023/10/25 10:56:00, 46.9,290.9,  5.9,232.5, 49.92,  4209,NA, 94642.9,     6.90, 33031,290.9,431.2,418.6,  2.5,  4.0,  4.4,   727,  1724,  1841,  5.9,  5.9,  5.9,232.5,234.6,236.7,NA,NA,NA,NA
 2023/10/25 10:56:30, 47.0,249.8,  3.6,232.4, 49.95,  2493,NA, 94642.9,     6.90, 33031,249.8,423.0,432.3,  1.7,  2.3,  2.6,   424,   972,  1123,  3.6,  3.5,  3.6,232.4,234.3,235.9,NA,NA,NA,NA
 2023/10/25 10:57:00, 47.0,256.5,  3.5,232.7, 49.98,  2422,NA, 94643.0,     7.00, 33031,256.5,439.0,410.8,  1.6,  2.2,  2.6,   410,   965,  1068,  3.5,  3.4,  3.4,232.7,234.6,236.3,NA,NA,NA,NA
 2023/10/25 10:57:30, 46.9,266.8,  3.3,232.6, 49.98,  2306,NA, 94643.0,     7.00, 33031,266.8,435.2,421.4,  1.5,  2.1,  2.5,   400,   913,  1053,  3.3,  3.3,  3.3,232.6,234.4,235.9,NA,NA,NA,NA
 2023/10/25 10:58:00, 46.8,270.6,  3.1,232.5, 49.97,  2234,NA, 94643.0,     7.00, 33031,270.6,434.1,424.6,  1.4,  2.0,  2.4,   378,   868,  1019,  3.1,  3.1,  3.1,232.5,234.2,235.4,NA,NA,NA,NA
 2023/10/25 10:58:30, 46.8,271.9,  3.3,232.5, 49.99,  2311,NA, 94643.0,     7.00, 33031,271.9,432.9,421.6,  1.5,  2.1,  2.5,   407,   909,  1054,  3.3,  3.2,  3.3,232.5,234.4,235.6,NA,NA,NA,NA
 2023/10/25 10:59:00, 46.6,243.9,  4.0,232.8, 49.98,  2786,NA, 94643.0,     7.00, 33031,243.9,441.1,428.0,  2.0,  2.5,  3.0,   487,  1102,  1284,  4.0,  4.0,  4.0,232.8,235.0,236.4,NA,NA,NA,NA
 2023/10/25 10:59:30, 46.6,224.4,  4.0,232.3, 49.97,  2772,NA, 94643.1,     7.10, 33031,224.4,423.4,427.3,  2.2,  2.6,  2.9,   493,  1100,  1239,  4.0,  4.0,  4.0,232.3,234.6,236.2,NA,NA,NA,NA
 2023/10/25 11:00:00, 46.6,255.1,  6.3,232.3, 49.99,  4355,NA, 94643.1,     7.10, 33031,255.1,336.1,423.0,  3.7,  4.6,  4.8,   943,  1546,  2030,  6.3,  6.2,  6.2,232.3,234.6,237.5,NA,NA,NA,NA
 2023/10/25 11:00:30, 46.6,258.6,  7.4,232.1, 49.97,  5210,NA, 94643.1,     7.10, 33031,258.6,422.4,423.8,  4.0,  5.0,  5.2,  1034,  2112,  2203,  7.4,  7.4,  7.4,232.1,234.4,237.7,NA,NA,NA,NA
 2023/10/25 11:01:00, 46.7,256.4,  7.7,232.2, 49.91,  5396,NA, 94643.2,     7.20, 33031,256.4,435.0,417.7,  4.1,  5.0,  5.5,  1051,  2175,  2297,  7.7,  7.7,  7.7,232.2,234.4,237.8,NA,NA,NA,NA
 2023/10/25 11:01:30, 46.8,254.1,  7.7,232.0, 49.92,  5400,NA, 94643.2,     7.20, 33031,254.1,432.4,412.6,  4.1,  5.1,  5.6,  1041,  2205,  2310,  7.7,  7.7,  7.7,232.0,234.5,237.8,NA,NA,NA,NA
 2023/10/25 11:02:00, 47.0,255.7,  7.7,232.4, 49.98,  5477,NA, 94643.3,     7.30, 33031,255.7,428.4,412.2,  4.2,  5.2,  5.7,  1073,  2227,  2349,  7.7,  7.7,  7.7,232.4,234.7,238.1,NA,NA,NA,NA
 2023/10/25 11:02:30, 47.1,257.2,  7.8,232.4, 49.94,  5458,NA, 94643.3,     7.30, 33031,257.2,425.1,408.7,  4.1,  5.2,  5.7,  1054,  2210,  2329,  7.8,  7.8,  7.8,232.4,234.8,238.1,NA,NA,NA,NA
 2023/10/25 11:03:00, 47.3,255.2,  7.8,232.6, 49.96,  5516,NA, 94643.4,     7.40, 33031,255.2,427.3,412.1,  4.2,  5.2,  5.7,  1071,  2221,  2348,  7.8,  7.8,  7.8,232.6,234.6,237.0,NA,NA,NA,NA
 2023/10/25 11:03:30, 47.4,250.4,  7.8,232.1, 49.96,  5450,NA, 94643.4,     7.40, 33031,250.4,421.7,405.3,  4.3,  5.2,  5.7,  1076,  2192,  2310,  7.8,  7.7,  7.7,232.1,234.0,236.5,NA,NA,NA,NA
 2023/10/25 11:04:00, 47.6,253.8,  7.6,231.9, 49.96,  5287,NA, 94643.5,     7.50, 33031,253.8,421.0,406.8,  4.1,  5.1,  5.6,  1040,  2147,  2278,  7.6,  7.5,  7.5,231.9,234.0,236.6,NA,NA,NA,NA
 2023/10/25 11:04:30, 47.7,250.7,  7.4,231.7, 49.92,  5245,NA, 94643.5,     7.50, 33031,250.7,426.5,398.0,  4.1,  5.0,  5.6,  1027,  2132,  2228,  7.4,  7.3,  7.4,231.7,233.6,236.0,NA,NA,NA,NA
 2023/10/25 11:05:00, 47.8,255.7,  7.9,231.3, 49.98,  5442,NA, 94643.5,     7.50, 33031,255.7,422.0,411.6,  4.1,  5.2,  5.7,  1048,  2194,  2346,  7.9,  7.7,  7.7,231.3,233.6,236.0,NA,NA,NA,NA
 2023/10/25 11:05:30, 48.0,248.0,  7.7,231.1, 49.91,  5404,NA, 94643.6,     7.60, 33031,248.0,420.2,409.8,  4.3,  5.2,  5.6,  1066,  2185,  2294,  7.7,  7.7,  7.7,231.1,233.5,236.0,NA,NA,NA,NA
 2023/10/25 11:06:00, 48.0,247.0,  7.8,231.1, 49.91,  5477,NA, 94643.6,     7.60, 33031,247.0,418.0,406.1,  4.3,  5.3,  5.7,  1062,  2215,  2314,  7.8,  7.7,  7.8,231.1,233.4,235.8,NA,NA,NA,NA
 2023/10/25 11:06:30, 48.1,246.7,  7.6,231.4, 49.94,  5242,NA, 94643.7,     7.70, 33031,246.7,395.6,402.6,  4.2,  5.3,  5.7,  1036,  2096,  2294,  7.6,  7.6,  7.6,231.4,233.8,235.7,NA,NA,NA,NA
 2023/10/25 11:07:00, 48.2,247.9,  7.5,232.4, 49.93,  5286,NA, 94643.7,     7.70, 33031,247.9,417.5,409.2,  4.2,  5.1,  5.5,  1041,  2129,  2250,  7.5,  7.5,  7.5,232.4,234.0,235.3,NA,NA,NA,NA
 2023/10/25 11:07:30, 48.4,253.0,  7.5,232.5, 49.92,  5175,NA, 94643.8,     7.80, 33031,253.0,415.0,409.1,  4.0,  5.1,  5.4,  1012,  2116,  2209,  7.5,  7.6,  7.6,232.5,233.9,235.2,NA,NA,NA,NA
 2023/10/25 11:08:00, 48.4,250.9,  6.5,232.4, 49.91,  4648,NA, 94643.8,     7.80, 33031,250.9,417.4,412.5,  3.5,  4.4,  5.0,   878,  1836,  2062,  6.5,  6.5,  6.5,232.4,234.1,235.7,NA,NA,NA,NA
 2023/10/25 11:08:30, 48.4,238.6,  6.9,232.3, 49.90,  4896,NA, 94643.8,     7.80, 33031,238.6,388.6,395.6,  4.1,  5.1,  5.6,   978,  1981,  2215,  6.9,  6.9,  6.9,232.3,234.3,236.5,NA,NA,NA,NA
 2023/10/25 11:09:00, 48.4,247.8,  7.5,232.1, 49.95,  5243,NA, 94643.9,     7.90, 33031,247.8,414.4,400.0,  4.2,  5.1,  5.6,  1040,  2113,  2240,  7.5,  7.4,  7.4,232.1,234.2,236.3,NA,NA,NA,NA
 2023/10/25 11:09:30, 48.5,251.8,  7.4,232.2, 49.96,  5192,NA, 94643.9,     7.90, 33031,251.8,416.8,413.9,  4.0,  5.1,  5.4,  1007,  2125,  2235,  7.4,  7.3,  7.4,232.2,234.4,236.6,NA,NA,NA,NA
 2023/10/25 11:10:00, 48.5,263.9,  7.0,232.1, 49.96,  4978,NA, 94644.0,     8.00, 33031,263.9,437.7,378.5,  3.6,  4.6,  5.6,   950,  2013,  2119,  7.0,  7.0,  7.0,232.1,234.6,236.7,NA,NA,NA,NA
 2023/10/25 11:10:30, 48.6,247.8,  7.3,232.1, 49.95,  5110,NA, 94644.0,     8.00, 33031,247.8,414.7,398.1,  4.0,  5.0,  5.5,   991,  2073,  2189,  7.3,  7.1,  7.2,232.1,234.5,236.7,NA,NA,NA,NA
 2023/10/25 11:11:00, 48.6,246.9,  7.2,232.4, 49.98,  5091,NA, 94644.1,     8.10, 33031,246.9,414.0,409.2,  4.1,  5.0,  5.3,  1012,  2070,  2168,  7.2,  7.2,  7.2,232.4,234.5,236.8,NA,NA,NA,NA
 2023/10/25 11:11:30, 48.7,252.8,  7.1,232.5, 49.93,  4963,NA, 94644.1,     8.10, 33031,252.8,420.8,400.7,  3.8,  4.8,  5.3,   960,  2019,  2123,  7.1,  7.1,  7.1,232.5,234.5,236.6,NA,NA,NA,NA
 2023/10/25 11:12:00, 48.8,245.9,  7.1,232.5, 49.97,  5001,NA, 94644.1,     8.10, 33031,245.9,422.1,399.4,  4.0,  4.8,  5.4,   983,  2026,  2156,  7.1,  7.0,  7.0,232.5,234.4,236.8,NA,NA,NA,NA
 2023/10/25 11:12:30, 48.7,246.8,  7.1,232.2, 49.94,  4943,NA, 94644.2,     8.20, 33031,246.8,419.6,406.7,  3.9,  4.8,  5.2,   962,  2014,  2114,  7.1,  6.9,  7.0,232.2,234.3,236.6,NA,NA,NA,NA
 2023/10/25 11:13:00, 48.9,251.0,  7.0,232.5, 49.97,  4907,NA, 94644.2,     8.20, 33031,251.0,416.7,400.7,  3.8,  4.8,  5.2,   953,  2000,  2083,  7.0,  7.0,  7.0,232.5,234.2,236.6,NA,NA,NA,NA
 2023/10/25 11:13:30, 48.8,247.1,  6.9,232.3, 49.97,  4762,NA, 94644.3,     8.30, 33031,247.1,413.9,408.0,  3.8,  4.6,  5.0,   938,  1903,  2040,  6.9,  6.8,  6.8,232.3,234.0,237.1,NA,NA,NA,NA
 2023/10/25 11:14:00, 48.8,252.7,  6.5,232.7, 49.98,  4566,NA, 94644.3,     8.30, 33031,252.7,414.9,404.1,  3.6,  4.5,  4.9,   909,  1867,  1980,  6.5,  6.5,  6.5,232.7,233.9,236.7,NA,NA,NA,NA
 2023/10/25 11:14:30, 49.0,248.3,  6.5,232.3, 49.97,  4603,NA, 94644.3,     8.30, 33031,248.3,421.9,407.1,  3.7,  4.4,  4.8,   918,  1856,  1954,  6.5,  6.5,  6.5,232.3,234.0,237.0,NA,NA,NA,NA
 2023/10/25 11:15:00, 49.0,250.2,  6.5,232.5, 49.94,  4561,NA, 94644.4,     8.40, 33031,250.2,418.6,404.4,  3.6,  4.4,  4.8,   900,  1841,  1941,  6.5,  6.5,  6.5,232.5,234.1,236.9,NA,NA,NA,NA
 2023/10/25 11:15:30, 48.9,245.2,  6.4,232.5, 49.99,  4509,NA, 94644.4,     8.40, 33031,245.2,416.7,409.1,  3.6,  4.4,  4.7,   882,  1833,  1922,  6.4,  6.4,  6.4,232.5,234.0,236.8,NA,NA,NA,NA
 2023/10/25 11:16:00, 48.9,246.8,  6.7,232.5, 50.00,  4692,NA, 94644.5,     8.50, 33031,246.8,425.6,407.9,  3.8,  4.4,  4.9,   937,  1872,  1998,  6.7,  6.7,  6.7,232.5,234.7,237.6,NA,NA,NA,NA
 2023/10/25 11:16:30, 49.0,253.0,  6.9,233.2, 50.03,  4853,NA, 94644.5,     8.50, 33031,253.0,416.0,405.3,  3.7,  4.7,  5.1,   936,  1955,  2067,  6.9,  6.8,  6.8,233.2,235.0,237.3,NA,NA,NA,NA
 2023/10/25 11:17:00, 49.0,252.7,  6.7,233.8, 50.04,  4740,NA, 94644.5,     8.50, 33031,252.7,417.6,404.0,  3.7,  4.6,  5.0,   934,  1920,  2020,  6.7,  6.6,  6.6,233.8,235.2,236.6,NA,NA,NA,NA
 2023/10/25 11:17:30, 48.9,248.2,  6.7,233.5, 50.03,  4677,NA, 94644.6,     8.60, 33031,248.2,421.1,398.5,  3.7,  4.5,  5.0,   918,  1894,  1992,  6.7,  6.6,  6.6,233.5,235.0,236.6,NA,NA,NA,NA
 2023/10/25 11:18:00, 49.0,251.9,  6.7,233.8, 50.03,  4671,NA, 94644.6,     8.60, 33031,251.9,413.5,398.6,  3.6,  4.6,  5.0,   906,  1902,  1993,  6.7,  6.6,  6.6,233.8,235.0,237.2,NA,NA,NA,NA
 2023/10/25 11:18:30, 49.0,255.8,  6.5,233.6, 50.01,  4535,NA, 94644.6,     8.60, 33031,255.8,419.8,406.2,  3.4,  4.4,  4.8,   869,  1847,  1949,  6.5,  6.4,  6.5,233.6,235.1,237.3,NA,NA,NA,NA
 2023/10/25 11:19:00, 49.0,249.9,  6.7,233.7, 50.06,  4700,NA, 94644.7,     8.70, 33031,249.9,418.3,404.7,  3.6,  4.6,  5.0,   899,  1924,  2023,  6.7,  6.6,  6.7,233.7,235.1,237.4,NA,NA,NA,NA
 2023/10/25 11:19:30, 49.1,254.4,  5.3,233.6, 50.06,  3693,NA, 94644.7,     8.70, 33031,254.4,409.9,429.1,  2.8,  3.7,  3.6,   712,  1516,  1544,  5.3,  5.2,  5.3,233.6,235.0,236.8,NA,NA,NA,NA
 2023/10/25 11:20:00, 49.0,269.4,  4.0,233.4, 50.03,  2841,NA, 94644.8,     8.80, 33031,269.4,426.1,400.0,  1.8,  2.7,  3.1,   484,  1150,  1240,  4.0,  3.9,  3.9,233.4,234.9,236.6,NA,NA,NA,NA
 2023/10/25 11:20:30, 49.0,244.9,  4.0,233.4, 50.03,  2854,NA, 94644.8,     8.80, 33031,244.9,412.4,419.0,  2.0,  2.7,  3.1,   489,  1113,  1298,  4.0,  3.9,  4.0,233.4,235.4,236.8,NA,NA,NA,NA
 2023/10/25 11:21:00, 48.9,301.4,  4.9,233.7, 50.03,  3452,NA, 94644.8,     8.80, 33031,301.4,407.6,362.9,  1.9,  3.7,  4.1,   572,  1508,  1487,  4.9,  4.9,  4.9,233.7,235.2,236.9,NA,NA,NA,NA
 2023/10/25 11:21:30, 48.8,288.0,  5.7,233.8, 49.99,  4044,NA, 94644.8,     8.80, 33031,288.0,427.7,411.5,  2.4,  3.9,  4.3,   691,  1668,  1769,  5.7,  5.7,  5.7,233.8,235.5,237.0,NA,NA,NA,NA
 2023/10/25 11:22:00, 48.8,265.4,  3.2,233.3, 49.99,  2205,NA, 94644.9,     8.90, 33031,265.4,432.7,416.6,  1.3,  2.0,  2.5,   345,   865,  1041,  3.2,  3.2,  3.2,233.3,235.0,236.2,NA,NA,NA,NA
 2023/10/25 11:22:30, 48.7,266.1,  2.9,232.6, 49.98,  2068,NA, 94644.9,     8.90, 33031,266.1,433.2,422.4,  1.2,  1.8,  2.3,   319,   779,   971,  2.9,  2.9,  2.9,232.6,234.4,235.7,NA,NA,NA,NA
 2023/10/25 11:23:00, 48.6,262.1,  3.4,233.2, 50.00,  2232,NA, 94644.9,     8.90, 33031,262.1,418.9,405.0,  1.4,  2.1,  2.7,   366,   879,  1093,  3.4,  3.3,  3.3,233.2,234.4,235.6,NA,NA,NA,NA
 2023/10/25 11:23:30, 48.4,264.5,  3.6,233.2, 49.96,  2531,NA, 94644.9,     8.90, 33031,264.5,443.1,431.8,  1.7,  2.2,  2.6,   449,   974,  1122,  3.6,  3.5,  3.6,233.2,234.6,235.6,NA,NA,NA,NA
 2023/10/25 11:24:00, 48.3,272.0,  2.8,233.2, 49.92,  2003,NA, 94644.9,     8.90, 33031,272.0,438.7,419.7,  1.1,  1.8,  2.2,   299,   789,   923,  2.8,  2.8,  2.8,233.2,234.4,235.6,NA,NA,NA,NA
